Race,UseOfForce,Gender,TypeOfArrest,BondAmount,Patrol,Officer,DateTimeOfArrest,SearchConducted,_SELECTED_CHARGE_1,_SELECTED_CHARGE_2,_SELECTED_CHARGE_3,_SELECTED_CHARGE_4,_SELECTED_CHARGE_5,_SELECTED_CHARGE_6
Asian,No,Female,Taken Into Custody,61400,D3,Jared Burgess Jr.,2021-03-31 23:53:37,No,Assault,Arson,Assault,Arson,Assault,Burglary
Asian,Yes,Male,Summoned/Cited,93553,D2,Robert Gray,2021-12-05 19:15:24,Yes,Robbery,Fraud,Robbery,Driving Under the Influence (DUI),Assault,Robbery
Black,Yes,Male,Not listed,78386,D2,Leslie Fox,2022-04-26 01:44:26,No,Burglary,Burglary,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Domestic Violence,Arson
White,No,Male,Summoned/Cited,79726,D2,Lisa Gentry,2022-04-24 21:39:04,Yes,Drug Possession,Fraud,Theft,Driving Under the Influence (DUI),Robbery,Nan
Black,No,Female,Not listed,23040,D3,Jonathan Walters,2022-02-16 10:55:19,Yes,Driving Under the Influence (DUI),Assault,Burglary,Assault,Nan,Arson
White,Yes,Female,Not listed,98785,D2,Brenda Decker,2022-06-29 10:23:08,No,Burglary,Burglary,Driving Under the Influence (DUI),Forgery,Nan,Driving Under the Influence (DUI)
Hispanic,Yes,Male,Taken Into Custody,29225,D1,Leah Scott,2021-04-17 02:07:55,No,Driving Under the Influence (DUI),Domestic Violence,Robbery,Robbery,Robbery,Forgery
Black,No,Female,Summoned/Cited,86560,D2,Juan Hubbard,2023-02-11 01:46:51,No,Nan,Drug Possession,Robbery,Fraud,Nan,Theft
Black,No,Female,Not listed,80017,D1,Erik Pope,2023-03-15 11:36:53,Yes,Theft,Robbery,Assault,Forgery,Nan,Drug Possession
Asian,Yes,Female,Summoned/Cited,62433,D2,April Foster,2021-07-04 08:56:16,No,Domestic Violence,Burglary,Fraud,Forgery,Fraud,Forgery
White,Yes,Female,Taken Into Custody,49710,D1,Taylor Smith,2021-06-11 04:28:00,No,Driving Under the Influence (DUI),Theft,Arson,Fraud,Fraud,Arson
Hispanic,Yes,Female,Summoned/Cited,15990,D1,Shawn Bishop,2022-06-09 08:58:37,Yes,Forgery,Driving Under the Influence (DUI),Robbery,Theft,Robbery,Fraud
Black,No,Male,Not listed,7328,D3,Edward Jordan,2023-08-25 16:53:31,Yes,Burglary,Domestic Violence,Drug Possession,Nan,Forgery,Burglary
Hispanic,Yes,Female,Taken Into Custody,87923,D3,Veronica Campbell,2021-03-13 04:44:51,No,Robbery,Theft,Arson,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Nan
Asian,Yes,Male,Summoned/Cited,31228,D3,Mrs. Holly Miller PhD,2021-03-14 18:02:48,Yes,Nan,Robbery,Driving Under the Influence (DUI),Theft,Robbery,Domestic Violence
Hispanic,No,Male,Summoned/Cited,16112,D3,Brandi Evans,2023-08-22 09:27:34,No,Burglary,Nan,Theft,Arson,Burglary,Fraud
Hispanic,No,Female,Not listed,72713,D1,Julie Mayer,2022-03-14 08:57:31,Yes,Driving Under the Influence (DUI),Domestic Violence,Robbery,Theft,Arson,Drug Possession
Asian,No,Male,Summoned/Cited,28189,D1,David Jones,2024-02-18 22:20:54,No,Nan,Domestic Violence,Assault,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Domestic Violence
Hispanic,Yes,Male,Not listed,48078,D3,Nicolas Hall,2023-12-04 04:08:08,Yes,Arson,Driving Under the Influence (DUI),Theft,Domestic Violence,Assault,Burglary
Asian,No,Female,Summoned/Cited,69601,D1,Melissa Martin,2021-03-26 06:02:05,Yes,Burglary,Drug Possession,Assault,Domestic Violence,Burglary,Domestic Violence
Black,Yes,Male,Not listed,38614,D1,Anthony Perez,2024-01-21 20:13:40,Yes,Robbery,Robbery,Robbery,Theft,Burglary,Burglary
Hispanic,No,Female,Taken Into Custody,15682,D1,Dawn Hughes,2023-01-08 16:38:51,Yes,Arson,Forgery,Robbery,Nan,Driving Under the Influence (DUI),Drug Possession
Asian,No,Male,Not listed,31129,D2,Dennis Stevens,2021-03-20 00:06:38,No,Domestic Violence,Nan,Burglary,Assault,Drug Possession,Drug Possession
Black,No,Female,Summoned/Cited,76911,D1,Benjamin Carlson,2021-03-21 02:34:51,Yes,Burglary,Driving Under the Influence (DUI),Domestic Violence,Domestic Violence,Robbery,Assault
Asian,Yes,Female,Not listed,80941,D1,Amy Anderson,2022-05-06 19:06:11,No,Theft,Arson,Arson,Theft,Theft,Arson
Hispanic,Yes,Female,Taken Into Custody,73353,D1,Elizabeth Gibson,2021-06-01 19:33:38,No,Domestic Violence,Arson,Drug Possession,Theft,Drug Possession,Nan
White,Yes,Male,Summoned/Cited,33961,D1,Mark Shepard,2021-06-30 06:49:25,Yes,Driving Under the Influence (DUI),Burglary,Drug Possession,Domestic Violence,Domestic Violence,Drug Possession
Black,No,Female,Not listed,73464,D2,Matthew Davis,2022-12-05 16:02:33,No,Assault,Forgery,Burglary,Nan,Fraud,Domestic Violence
Hispanic,Yes,Male,Summoned/Cited,87496,D3,Theresa Bruce,2022-09-10 04:56:39,Yes,Drug Possession,Nan,Theft,Domestic Violence,Driving Under the Influence (DUI),Theft
Asian,No,Male,Not listed,29992,D2,Mary Simon,2022-11-29 21:43:38,Yes,Driving Under the Influence (DUI),Forgery,Drug Possession,Nan,Burglary,Driving Under the Influence (DUI)
Hispanic,Yes,Female,Summoned/Cited,47773,D1,Jeanette Berry,2022-05-13 05:44:07,Yes,Domestic Violence,Robbery,Theft,Burglary,Nan,Robbery
Asian,Yes,Male,Taken Into Custody,75230,D3,Ethan Mitchell,2022-05-22 05:26:42,No,Fraud,Fraud,Burglary,Burglary,Robbery,Burglary
White,No,Female,Not listed,67069,D1,Lisa Reeves,2021-04-10 15:20:30,No,Arson,Arson,Assault,Burglary,Driving Under the Influence (DUI),Burglary
Black,No,Female,Summoned/Cited,46710,D3,Sean Carter,2023-07-21 06:12:36,No,Arson,Nan,Assault,Forgery,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Hispanic,Yes,Male,Taken Into Custody,72365,D3,Jennifer Shaffer,2023-03-16 07:24:27,No,Nan,Robbery,Forgery,Theft,Arson,Assault
Asian,Yes,Male,Not listed,47571,D1,Matthew Prince MD,2021-12-05 02:21:30,No,Drug Possession,Theft,Driving Under the Influence (DUI),Arson,Forgery,Forgery
Black,Yes,Male,Summoned/Cited,1021,D2,Amy Campbell,2022-12-17 08:35:46,No,Arson,Nan,Fraud,Nan,Fraud,Assault
Asian,No,Female,Summoned/Cited,65495,D3,Stephen Collins,2022-12-14 17:14:38,No,Drug Possession,Theft,Theft,Burglary,Nan,Drug Possession
Hispanic,Yes,Female,Taken Into Custody,73042,D3,Elizabeth Williams,2022-04-05 17:15:39,No,Drug Possession,Arson,Burglary,Driving Under the Influence (DUI),Drug Possession,Domestic Violence
White,Yes,Male,Not listed,53316,D2,Erica Castro,2022-10-15 06:03:26,No,Robbery,Drug Possession,Drug Possession,Drug Possession,Nan,Theft
Hispanic,No,Male,Not listed,62492,D1,Jason Townsend,2021-04-01 13:04:29,Yes,Driving Under the Influence (DUI),Domestic Violence,Fraud,Fraud,Drug Possession,Burglary
Asian,Yes,Female,Summoned/Cited,29129,D3,Danielle Little,2021-09-10 22:18:48,Yes,Burglary,Driving Under the Influence (DUI),Nan,Arson,Robbery,Arson
Black,Yes,Female,Not listed,36375,D1,Stephanie Robinson,2021-12-19 08:12:05,Yes,Theft,Theft,Nan,Burglary,Assault,Robbery
Black,No,Male,Taken Into Custody,99845,D1,Anthony Kennedy,2021-06-16 21:17:51,No,Nan,Arson,Forgery,Assault,Fraud,Domestic Violence
White,No,Female,Taken Into Custody,799,D2,Michael Gill,2021-12-03 14:53:31,No,Assault,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Arson,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Asian,Yes,Male,Summoned/Cited,49096,D1,Misty Huff,2021-06-09 02:04:15,No,Drug Possession,Robbery,Drug Possession,Fraud,Assault,Arson
Black,No,Female,Not listed,46125,D3,Carolyn Johnson,2023-05-20 04:12:25,No,Arson,Domestic Violence,Burglary,Arson,Burglary,Theft
Black,Yes,Female,Taken Into Custody,97078,D3,Danielle Buckley,2021-06-17 05:32:39,Yes,Theft,Robbery,Domestic Violence,Drug Possession,Domestic Violence,Domestic Violence
Hispanic,Yes,Female,Taken Into Custody,74601,D2,Jessica Snyder,2021-04-30 07:36:56,Yes,Theft,Driving Under the Influence (DUI),Arson,Assault,Drug Possession,Nan
Hispanic,Yes,Female,Summoned/Cited,64487,D2,Bonnie Jackson,2021-11-21 16:38:07,No,Robbery,Robbery,Arson,Forgery,Robbery,Burglary
Black,No,Male,Taken Into Custody,54081,D3,Jennifer Thomas,2022-06-14 19:52:52,Yes,Forgery,Burglary,Nan,Fraud,Robbery,Fraud
White,Yes,Female,Not listed,36135,D3,Ian Galloway,2023-04-13 16:12:17,No,Nan,Drug Possession,Robbery,Forgery,Forgery,Arson
Black,Yes,Male,Taken Into Custody,81176,D1,Adam Henderson,2021-10-17 15:34:39,Yes,Domestic Violence,Drug Possession,Robbery,Theft,Burglary,Fraud
Asian,No,Female,Summoned/Cited,92599,D2,Deanna Roman,2021-06-06 17:14:03,No,Fraud,Forgery,Theft,Fraud,Nan,Burglary
White,Yes,Male,Taken Into Custody,47393,D3,Kathryn Ramirez,2024-01-01 01:32:38,No,Fraud,Assault,Nan,Burglary,Robbery,Driving Under the Influence (DUI)
Asian,Yes,Male,Summoned/Cited,86123,D1,Christopher Ramsey,2022-02-17 12:33:13,No,Nan,Robbery,Nan,Burglary,Driving Under the Influence (DUI),Arson
Asian,No,Female,Summoned/Cited,76418,D3,Patrick Coleman,2023-12-28 09:24:11,Yes,Domestic Violence,Arson,Domestic Violence,Fraud,Forgery,Assault
Asian,No,Male,Summoned/Cited,43118,D1,Gregory Young,2022-11-05 18:56:15,Yes,Assault,Burglary,Theft,Burglary,Domestic Violence,Arson
Asian,Yes,Female,Not listed,42228,D1,Gabrielle Ward,2021-11-07 14:06:06,No,Arson,Arson,Burglary,Burglary,Forgery,Fraud
Black,Yes,Female,Not listed,16187,D3,Joe Erickson,2022-12-07 15:21:08,No,Theft,Burglary,Domestic Violence,Nan,Driving Under the Influence (DUI),Robbery
White,No,Female,Summoned/Cited,54147,D3,Margaret Solis,2021-12-28 02:15:27,Yes,Domestic Violence,Fraud,Burglary,Domestic Violence,Burglary,Driving Under the Influence (DUI)
Black,No,Male,Taken Into Custody,40957,D2,Michelle Hinton,2023-09-28 00:54:26,No,Nan,Forgery,Burglary,Driving Under the Influence (DUI),Burglary,Fraud
Asian,No,Female,Not listed,89728,D1,Lauren Hayes,2023-11-11 05:09:27,Yes,Arson,Drug Possession,Theft,Fraud,Drug Possession,Forgery
Hispanic,Yes,Female,Not listed,7840,D1,Joan Kelley,2024-02-08 05:14:59,No,Driving Under the Influence (DUI),Fraud,Forgery,Burglary,Theft,Driving Under the Influence (DUI)
White,No,Male,Summoned/Cited,20705,D3,Austin Walters,2022-04-18 07:59:57,Yes,Domestic Violence,Driving Under the Influence (DUI),Robbery,Drug Possession,Domestic Violence,Driving Under the Influence (DUI)
Hispanic,Yes,Male,Taken Into Custody,68283,D3,Kelsey Hicks,2023-12-25 03:59:24,Yes,Domestic Violence,Robbery,Driving Under the Influence (DUI),Burglary,Assault,Assault
Hispanic,No,Female,Taken Into Custody,94087,D1,Kimberly White,2021-09-18 01:31:02,No,Assault,Drug Possession,Robbery,Robbery,Forgery,Arson
Hispanic,Yes,Female,Not listed,9521,D1,Jennifer Zhang,2023-08-29 18:57:34,Yes,Nan,Nan,Drug Possession,Driving Under the Influence (DUI),Drug Possession,Nan
Asian,Yes,Female,Taken Into Custody,81814,D2,William Weaver,2023-08-21 19:39:44,No,Arson,Arson,Domestic Violence,Domestic Violence,Nan,Domestic Violence
Black,No,Female,Taken Into Custody,17327,D1,Jason Harris,2023-09-13 14:00:03,Yes,Fraud,Drug Possession,Assault,Assault,Domestic Violence,Robbery
Black,No,Male,Summoned/Cited,27621,D2,Kelly Brewer,2023-10-24 19:34:03,Yes,Domestic Violence,Domestic Violence,Nan,Robbery,Arson,Robbery
Hispanic,No,Male,Summoned/Cited,34404,D1,Mrs. Ann Hill,2022-03-04 17:58:36,Yes,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Drug Possession,Burglary,Robbery,Theft
Asian,Yes,Female,Taken Into Custody,62687,D1,Isaac Burns,2021-09-17 09:14:31,No,Robbery,Fraud,Driving Under the Influence (DUI),Theft,Robbery,Theft
Asian,No,Male,Taken Into Custody,6751,D1,Luis Freeman,2021-11-06 00:46:39,No,Forgery,Assault,Theft,Assault,Forgery,Domestic Violence
Hispanic,Yes,Female,Summoned/Cited,19871,D1,Gary Taylor,2023-01-10 21:56:14,No,Theft,Nan,Arson,Theft,Domestic Violence,Domestic Violence
Asian,No,Female,Summoned/Cited,56578,D2,Jennifer Sanchez,2021-08-29 12:00:52,Yes,Assault,Domestic Violence,Robbery,Arson,Burglary,Forgery
Hispanic,Yes,Female,Summoned/Cited,21779,D3,Ashley Nash,2022-10-18 17:58:40,Yes,Assault,Driving Under the Influence (DUI),Robbery,Theft,Forgery,Driving Under the Influence (DUI)
Asian,No,Female,Summoned/Cited,81153,D1,Angel Allison,2024-01-29 23:16:59,Yes,Arson,Fraud,Burglary,Fraud,Forgery,Assault
Black,No,Female,Taken Into Custody,85177,D3,Kristin Mayer,2022-02-11 15:29:09,Yes,Arson,Fraud,Domestic Violence,Fraud,Fraud,Burglary
White,No,Male,Not listed,28489,D3,Andrea Wilson,2023-11-20 03:12:19,Yes,Assault,Drug Possession,Burglary,Nan,Assault,Burglary
White,Yes,Female,Not listed,75110,D1,Monica Short,2023-01-01 02:37:24,Yes,Forgery,Forgery,Driving Under the Influence (DUI),Theft,Robbery,Drug Possession
White,Yes,Male,Summoned/Cited,50973,D1,Jane Beck,2021-08-19 13:00:36,No,Burglary,Assault,Drug Possession,Fraud,Arson,Nan
Hispanic,Yes,Female,Not listed,35103,D3,Jeffrey Fernandez,2021-05-20 18:23:31,Yes,Arson,Robbery,Theft,Theft,Arson,Assault
Asian,Yes,Female,Not listed,94,D3,Joseph Simpson,2024-02-02 08:07:06,Yes,Theft,Domestic Violence,Arson,Assault,Domestic Violence,Forgery
White,No,Male,Taken Into Custody,82883,D3,Bryan Martinez,2021-07-06 18:48:32,Yes,Robbery,Assault,Fraud,Assault,Driving Under the Influence (DUI),Burglary
White,Yes,Male,Not listed,12504,D2,Dennis West,2022-07-02 00:14:25,No,Nan,Driving Under the Influence (DUI),Fraud,Forgery,Forgery,Nan
Black,Yes,Male,Summoned/Cited,98273,D3,Thomas Bass,2023-04-21 01:00:07,Yes,Assault,Drug Possession,Burglary,Robbery,Burglary,Theft
Asian,Yes,Male,Taken Into Custody,68658,D3,Kelly Rice,2021-06-09 04:08:58,No,Forgery,Drug Possession,Theft,Robbery,Forgery,Drug Possession
Black,Yes,Female,Not listed,79709,D1,Bradley Palmer,2021-04-12 03:46:53,Yes,Forgery,Theft,Fraud,Fraud,Assault,Assault
Hispanic,Yes,Male,Taken Into Custody,99892,D1,Brenda Hess,2022-06-10 14:25:13,Yes,Arson,Theft,Assault,Theft,Drug Possession,Drug Possession
Black,No,Male,Summoned/Cited,57444,D3,Wendy Johnson,2021-05-22 05:46:37,No,Robbery,Forgery,Forgery,Fraud,Driving Under the Influence (DUI),Fraud
Black,Yes,Female,Summoned/Cited,14792,D1,Susan Greene,2021-04-14 00:51:03,Yes,Drug Possession,Forgery,Domestic Violence,Arson,Arson,Arson
Black,Yes,Female,Not listed,75766,D1,Stacie Spears,2023-01-13 02:57:01,Yes,Theft,Domestic Violence,Theft,Forgery,Fraud,Driving Under the Influence (DUI)
White,Yes,Female,Taken Into Custody,1759,D1,Kyle Ray,2021-11-13 21:59:11,Yes,Burglary,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Assault,Driving Under the Influence (DUI),Theft
White,No,Male,Taken Into Custody,82752,D1,Monique Green,2022-07-14 04:46:15,No,Assault,Forgery,Assault,Domestic Violence,Driving Under the Influence (DUI),Forgery
Hispanic,No,Female,Taken Into Custody,87192,D2,Robert Mckee,2022-04-04 07:54:13,No,Driving Under the Influence (DUI),Burglary,Assault,Forgery,Burglary,Arson
White,Yes,Male,Taken Into Custody,98112,D2,William Cameron,2022-03-17 00:20:53,No,Robbery,Nan,Assault,Robbery,Assault,Nan
Black,No,Female,Summoned/Cited,5916,D1,Anthony Gibbs,2021-09-10 04:46:58,No,Drug Possession,Driving Under the Influence (DUI),Nan,Domestic Violence,Arson,Fraud
Black,Yes,Female,Taken Into Custody,12149,D3,Jacob Baker,2021-06-16 08:41:07,Yes,Robbery,Burglary,Drug Possession,Arson,Drug Possession,Assault
White,No,Female,Taken Into Custody,19748,D2,Alex Ramos,2021-12-22 17:58:40,Yes,Domestic Violence,Assault,Nan,Domestic Violence,Burglary,Assault
White,No,Male,Not listed,78776,D1,Andrew Kelly DVM,2022-10-23 12:39:48,Yes,Forgery,Robbery,Forgery,Domestic Violence,Assault,Theft
Black,Yes,Male,Not listed,73055,D2,Mark Clark,2021-12-20 09:02:57,No,Drug Possession,Drug Possession,Forgery,Drug Possession,Domestic Violence,Burglary
Black,No,Female,Summoned/Cited,61440,D3,Megan Lewis,2021-05-21 21:21:07,Yes,Burglary,Arson,Drug Possession,Nan,Nan,Domestic Violence
Asian,Yes,Female,Taken Into Custody,31350,D1,Jenny Knight,2023-08-21 02:38:33,Yes,Burglary,Fraud,Nan,Forgery,Theft,Assault
White,No,Male,Summoned/Cited,97739,D2,Angelica Perez,2021-05-15 01:57:50,No,Drug Possession,Domestic Violence,Burglary,Theft,Burglary,Arson
Black,Yes,Male,Summoned/Cited,86884,D3,Antonio Campbell,2022-05-31 17:44:01,Yes,Burglary,Assault,Robbery,Robbery,Drug Possession,Burglary
White,No,Male,Not listed,96111,D3,Gabrielle Morgan,2022-05-21 05:33:00,No,Robbery,Domestic Violence,Forgery,Domestic Violence,Arson,Nan
White,Yes,Male,Summoned/Cited,85706,D1,Tammy Boyd,2023-04-02 19:01:09,Yes,Domestic Violence,Arson,Forgery,Driving Under the Influence (DUI),Nan,Nan
Black,No,Female,Taken Into Custody,81345,D3,David Riley,2022-10-05 16:29:31,No,Fraud,Burglary,Domestic Violence,Robbery,Robbery,Theft
Asian,No,Male,Summoned/Cited,46096,D2,Jeffrey Gallagher,2021-09-09 21:01:20,Yes,Arson,Fraud,Assault,Burglary,Forgery,Domestic Violence
Hispanic,Yes,Male,Taken Into Custody,21109,D3,Andrea Patterson,2022-12-13 08:42:34,No,Drug Possession,Fraud,Theft,Theft,Domestic Violence,Drug Possession
Asian,Yes,Female,Summoned/Cited,324,D3,Jessica Dean,2021-10-21 21:40:47,Yes,Drug Possession,Fraud,Driving Under the Influence (DUI),Robbery,Drug Possession,Burglary
Hispanic,No,Female,Not listed,78122,D1,Vanessa Johnson,2022-01-17 15:06:47,Yes,Drug Possession,Theft,Theft,Assault,Nan,Arson
White,No,Male,Summoned/Cited,21826,D2,Lauren Gilbert,2024-02-16 21:51:11,No,Assault,Burglary,Arson,Arson,Fraud,Assault
Asian,No,Male,Summoned/Cited,318,D2,Edward Mcdonald,2023-03-16 18:27:28,Yes,Drug Possession,Fraud,Arson,Domestic Violence,Forgery,Fraud
Hispanic,Yes,Female,Not listed,92072,D2,Victoria May,2022-12-11 15:41:55,Yes,Fraud,Theft,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Drug Possession,Forgery
White,No,Male,Summoned/Cited,73637,D2,Roger Coleman,2022-09-19 08:12:08,No,Driving Under the Influence (DUI),Assault,Fraud,Theft,Arson,Domestic Violence
Asian,Yes,Male,Summoned/Cited,68804,D2,Frances Myers,2023-04-18 03:26:57,No,Forgery,Burglary,Assault,Robbery,Nan,Robbery
Asian,Yes,Male,Summoned/Cited,75634,D3,Christopher Johnson,2024-03-07 18:18:46,Yes,Nan,Burglary,Fraud,Driving Under the Influence (DUI),Burglary,Domestic Violence
Hispanic,Yes,Female,Summoned/Cited,52729,D3,Cassandra Johnson,2023-06-30 20:31:04,No,Forgery,Driving Under the Influence (DUI),Burglary,Forgery,Nan,Domestic Violence
White,Yes,Male,Taken Into Custody,64971,D1,Alison Abbott,2021-11-30 13:37:17,No,Arson,Fraud,Fraud,Theft,Burglary,Burglary
Black,Yes,Female,Summoned/Cited,53757,D3,Leonard Harris,2022-11-28 13:49:05,Yes,Driving Under the Influence (DUI),Drug Possession,Forgery,Nan,Fraud,Robbery
White,Yes,Female,Taken Into Custody,74488,D1,Wayne Bryant,2021-05-12 15:28:01,No,Theft,Burglary,Domestic Violence,Domestic Violence,Nan,Robbery
Hispanic,Yes,Female,Not listed,86558,D1,Joel Smith,2022-06-30 00:12:20,No,Assault,Assault,Burglary,Fraud,Arson,Assault
White,Yes,Male,Taken Into Custody,34614,D2,Brenda Walton,2021-05-17 04:30:20,Yes,Assault,Robbery,Burglary,Nan,Drug Possession,Arson
Black,No,Male,Summoned/Cited,23967,D3,Teresa Gibson,2023-03-12 11:07:23,Yes,Burglary,Domestic Violence,Arson,Forgery,Driving Under the Influence (DUI),Arson
White,Yes,Male,Not listed,97830,D3,Karen Gonzalez,2021-09-24 04:45:46,Yes,Burglary,Nan,Domestic Violence,Arson,Drug Possession,Nan
Asian,No,Male,Taken Into Custody,23239,D1,Caleb Owens,2023-05-21 09:27:30,No,Assault,Robbery,Drug Possession,Nan,Burglary,Robbery
Black,No,Female,Summoned/Cited,96063,D2,David Brown,2023-03-24 01:25:15,No,Fraud,Driving Under the Influence (DUI),Theft,Burglary,Arson,Drug Possession
Hispanic,Yes,Female,Taken Into Custody,17292,D2,Walter Lane,2022-06-11 00:01:28,Yes,Nan,Driving Under the Influence (DUI),Theft,Burglary,Forgery,Fraud
Hispanic,Yes,Male,Taken Into Custody,42729,D2,Brent Lindsey,2022-12-06 14:16:04,Yes,Drug Possession,Fraud,Forgery,Forgery,Fraud,Drug Possession
Black,No,Male,Not listed,75653,D2,James Day,2021-03-12 14:15:58,No,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Assault,Burglary,Fraud,Fraud
White,No,Male,Not listed,80999,D3,Gary Bishop,2021-07-28 04:52:18,No,Drug Possession,Theft,Drug Possession,Forgery,Nan,Domestic Violence
Hispanic,Yes,Male,Summoned/Cited,55985,D2,Joshua Brewer,2022-01-21 05:58:11,Yes,Drug Possession,Theft,Domestic Violence,Assault,Arson,Robbery
Black,No,Male,Not listed,83488,D3,Mr. Benjamin Cordova,2022-04-11 18:54:30,No,Arson,Assault,Robbery,Fraud,Domestic Violence,Nan
Asian,No,Male,Not listed,66069,D1,Andrew Davis,2021-05-21 22:01:15,Yes,Nan,Arson,Arson,Fraud,Fraud,Forgery
Black,No,Male,Not listed,8701,D1,Melody Juarez,2023-05-14 07:26:51,Yes,Assault,Arson,Drug Possession,Drug Possession,Burglary,Drug Possession
Asian,Yes,Female,Taken Into Custody,19292,D3,Adam Brennan,2022-03-14 16:26:10,No,Fraud,Driving Under the Influence (DUI),Assault,Assault,Drug Possession,Burglary
Black,No,Female,Summoned/Cited,90874,D1,Angela Hubbard,2021-04-18 20:28:03,Yes,Burglary,Arson,Domestic Violence,Driving Under the Influence (DUI),Drug Possession,Nan
Black,Yes,Female,Summoned/Cited,3302,D1,Danielle Clarke,2023-12-25 02:12:37,Yes,Drug Possession,Drug Possession,Theft,Drug Possession,Arson,Forgery
White,Yes,Male,Not listed,21948,D3,Douglas Patterson,2023-06-02 22:21:13,No,Forgery,Domestic Violence,Robbery,Theft,Domestic Violence,Fraud
White,No,Female,Taken Into Custody,98981,D1,Nicholas Sanford,2022-10-27 10:42:54,No,Driving Under the Influence (DUI),Domestic Violence,Nan,Driving Under the Influence (DUI),Burglary,Arson
Asian,No,Female,Not listed,80038,D3,Anthony Willis,2023-02-21 02:50:36,No,Burglary,Driving Under the Influence (DUI),Burglary,Drug Possession,Drug Possession,Theft
