Race,UseOfForce,Gender,TypeOfArrest,BondAmount,Patrol,Officer,DateTimeOfArrest,SearchConducted,Stopped,_SELECTED_CHARGE_1,_SELECTED_CHARGE_2,_SELECTED_CHARGE_3,_SELECTED_CHARGE_4,_SELECTED_CHARGE_5,_SELECTED_CHARGE_6
Black,Yes,Male,Taken Into Custody,20536,D2,Michaela Flowers,2022-02-01 23:01:26,Yes,Yes,Theft,Drug Possession,Theft,Forgery,Drug Possession,Driving Under the Influence (DUI)
Hispanic,No,Male,Summoned/Cited,50318,D1,David Watts,2023-03-01 05:01:45,No,No,Fraud,Fraud,Nan,Arson,Domestic Violence,Arson
White,No,Male,Not listed,38900,D2,Rodney Brady,2022-08-09 04:27:36,No,No,Fraud,Burglary,Fraud,Domestic Violence,Burglary,Arson
Black,Yes,Female,Taken Into Custody,61927,D2,Laurie Bennett,2023-06-03 20:08:31,No,No,Robbery,Driving Under the Influence (DUI),Theft,Burglary,Fraud,Assault
Black,Yes,Male,Not listed,4750,D2,Jerry Miller,2021-04-19 22:54:52,No,Yes,Nan,Burglary,Robbery,Domestic Violence,Robbery,Theft
White,No,Female,Not listed,84997,D1,Christian Sharp,2021-05-05 00:02:22,No,No,Nan,Arson,Theft,Drug Possession,Drug Possession,Domestic Violence
Asian,No,Male,Summoned/Cited,95878,D3,Robert Smith,2023-07-02 21:02:13,No,No,Driving Under the Influence (DUI),Domestic Violence,Robbery,Domestic Violence,Drug Possession,Arson
White,No,Male,Summoned/Cited,99125,D3,Lisa Peterson,2024-01-21 18:35:50,No,No,Assault,Theft,Drug Possession,Drug Possession,Theft,Arson
Asian,No,Male,Taken Into Custody,7433,D3,Tina Jones,2023-09-30 12:20:47,No,No,Robbery,Assault,Drug Possession,Drug Possession,Theft,Driving Under the Influence (DUI)
Hispanic,No,Female,Taken Into Custody,13410,D3,Alex Santiago,2023-06-27 15:50:45,No,No,Forgery,Drug Possession,Domestic Violence,Burglary,Driving Under the Influence (DUI),Assault
Black,Yes,Male,Taken Into Custody,50428,D2,George Adams,2023-06-26 10:46:04,No,No,Arson,Burglary,Fraud,Theft,Forgery,Arson
White,No,Female,Not listed,43224,D3,Jacob Jones,2021-05-23 14:18:38,No,No,Domestic Violence,Assault,Fraud,Forgery,Fraud,Burglary
Hispanic,No,Female,Summoned/Cited,35586,D3,Tim Rivera,2023-07-24 12:11:23,No,No,Assault,Burglary,Domestic Violence,Arson,Burglary,Robbery
Hispanic,No,Female,Taken Into Custody,79325,D1,Susan Ramos,2024-01-28 13:26:09,No,No,Burglary,Theft,Domestic Violence,Domestic Violence,Forgery,Assault
Asian,No,Female,Summoned/Cited,51698,D2,Laurie Green,2021-12-20 01:51:02,No,No,Forgery,Arson,Forgery,Domestic Violence,Assault,Assault
Hispanic,No,Male,Taken Into Custody,43525,D1,Lauren Garcia,2022-06-23 01:03:16,No,No,Assault,Driving Under the Influence (DUI),Assault,Domestic Violence,Drug Possession,Arson
Asian,No,Female,Not listed,98187,D1,Ronald Richard,2023-02-16 11:27:55,No,No,Forgery,Arson,Nan,Drug Possession,Drug Possession,Assault
Asian,No,Female,Taken Into Custody,17436,D3,Michael Johnston,2023-06-11 08:00:42,No,No,Arson,Arson,Drug Possession,Assault,Nan,Nan
Hispanic,No,Female,Not listed,83720,D1,Laurie Price,2023-07-06 22:22:42,No,No,Nan,Assault,Assault,Assault,Theft,Forgery
Black,No,Female,Not listed,82522,D2,Katie Williams,2022-08-06 13:47:49,No,No,Fraud,Fraud,Driving Under the Influence (DUI),Robbery,Nan,Nan
Black,Yes,Male,Taken Into Custody,56095,D3,Lynn Harris,2021-05-16 16:18:01,No,No,Robbery,Domestic Violence,Domestic Violence,Driving Under the Influence (DUI),Arson,Arson
Black,Yes,Male,Not listed,92721,D3,Eric Warren,2022-10-20 02:41:23,No,No,Fraud,Arson,Driving Under the Influence (DUI),Theft,Robbery,Driving Under the Influence (DUI)
Black,No,Male,Taken Into Custody,98713,D3,Jesus Wood,2022-12-12 07:16:48,Yes,No,Burglary,Arson,Nan,Robbery,Fraud,Fraud
Black,Yes,Male,Summoned/Cited,6775,D3,David White,2023-12-02 16:53:45,Yes,No,Assault,Forgery,Driving Under the Influence (DUI),Nan,Nan,Nan
Hispanic,No,Male,Taken Into Custody,38490,D3,William Moore,2021-04-17 20:46:55,No,No,Burglary,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Assault,Theft,Arson
Asian,No,Male,Summoned/Cited,27222,D1,Michael Morgan,2021-07-08 18:06:46,No,No,Arson,Arson,Burglary,Drug Possession,Burglary,Burglary
Black,Yes,Male,Taken Into Custody,58897,D3,Courtney Wilson,2022-11-03 03:42:56,No,No,Nan,Assault,Theft,Assault,Robbery,Forgery
White,No,Female,Not listed,18011,D3,Henry Patrick,2022-07-12 00:04:19,No,No,Fraud,Domestic Violence,Assault,Forgery,Robbery,Domestic Violence
Hispanic,No,Male,Summoned/Cited,91428,D1,Mary Glenn,2021-04-05 14:29:38,No,No,Theft,Drug Possession,Assault,Assault,Forgery,Arson
Black,Yes,Male,Summoned/Cited,84938,D1,Aaron Miller,2021-04-08 11:17:02,No,No,Forgery,Robbery,Assault,Robbery,Fraud,Theft
Black,Yes,Male,Summoned/Cited,50288,D3,Jasmine Thompson,2021-11-22 16:48:04,Yes,Yes,Nan,Forgery,Drug Possession,Domestic Violence,Fraud,Nan
Black,Yes,Female,Not listed,48670,D2,Alicia Bradford,2023-10-20 05:01:24,No,No,Robbery,Theft,Burglary,Theft,Forgery,Assault
Asian,No,Male,Taken Into Custody,91713,D2,Sarah Roth,2023-09-16 13:45:16,No,No,Burglary,Forgery,Forgery,Theft,Theft,Drug Possession
White,No,Male,Not listed,14403,D1,Donna Goodwin,2023-01-24 19:27:11,No,No,Driving Under the Influence (DUI),Robbery,Arson,Burglary,Domestic Violence,Theft
Black,Yes,Female,Not listed,9041,D2,Peter Adams,2023-10-31 18:09:42,No,No,Fraud,Nan,Arson,Robbery,Domestic Violence,Forgery
Asian,No,Female,Taken Into Custody,44935,D2,Beth Brown,2024-03-17 23:02:38,No,No,Robbery,Arson,Arson,Forgery,Nan,Driving Under the Influence (DUI)
Asian,No,Male,Taken Into Custody,49443,D2,Elizabeth Montgomery,2022-08-04 02:43:06,No,No,Theft,Robbery,Fraud,Nan,Forgery,Arson
Black,Yes,Male,Taken Into Custody,75528,D2,William Thornton,2022-04-21 19:57:30,Yes,Yes,Fraud,Drug Possession,Drug Possession,Assault,Assault,Nan
Asian,No,Male,Summoned/Cited,7720,D1,Clinton Benson,2021-04-04 04:05:41,No,No,Driving Under the Influence (DUI),Nan,Robbery,Forgery,Burglary,Fraud
White,No,Male,Summoned/Cited,84884,D3,Robert Kelley,2023-11-16 14:50:33,No,No,Burglary,Fraud,Drug Possession,Robbery,Drug Possession,Fraud
Black,Yes,Male,Not listed,97078,D1,Julie Conley,2022-08-02 03:04:35,No,Yes,Drug Possession,Assault,Driving Under the Influence (DUI),Domestic Violence,Nan,Arson
Black,Yes,Male,Taken Into Custody,30124,D3,Jennifer Montoya,2022-05-30 21:42:15,Yes,Yes,Theft,Burglary,Driving Under the Influence (DUI),Theft,Forgery,Forgery
Asian,No,Female,Not listed,63826,D3,Katrina Arnold,2022-04-15 07:42:11,No,No,Driving Under the Influence (DUI),Theft,Assault,Domestic Violence,Drug Possession,Nan
White,No,Female,Not listed,20821,D2,Donald Frey,2024-02-07 17:11:09,No,No,Driving Under the Influence (DUI),Fraud,Drug Possession,Drug Possession,Drug Possession,Theft
Black,No,Male,Summoned/Cited,2508,D2,Kelsey Carson,2023-08-16 16:04:31,No,No,Driving Under the Influence (DUI),Domestic Violence,Domestic Violence,Drug Possession,Drug Possession,Theft
White,No,Female,Summoned/Cited,82852,D3,Robert Holden,2021-09-27 04:40:34,No,No,Theft,Burglary,Theft,Domestic Violence,Forgery,Theft
White,No,Female,Taken Into Custody,65266,D3,Martin Garrett,2022-11-07 17:27:16,No,No,Fraud,Assault,Burglary,Theft,Driving Under the Influence (DUI),Arson
Hispanic,No,Male,Not listed,17436,D3,Charles Vance,2023-02-17 17:05:48,No,No,Domestic Violence,Drug Possession,Forgery,Forgery,Arson,Domestic Violence
Hispanic,No,Female,Taken Into Custody,82968,D2,Steven Young,2024-02-15 07:01:34,No,No,Fraud,Fraud,Assault,Burglary,Burglary,Assault
Hispanic,No,Male,Summoned/Cited,73322,D3,Jose Jones,2021-08-26 23:59:30,No,No,Burglary,Domestic Violence,Driving Under the Influence (DUI),Assault,Domestic Violence,Forgery
White,No,Female,Taken Into Custody,65329,D1,Jack Higgins,2021-12-07 12:14:55,No,No,Domestic Violence,Forgery,Forgery,Drug Possession,Domestic Violence,Nan
Asian,No,Female,Not listed,46707,D3,Richard Turner,2024-02-16 13:24:24,No,No,Fraud,Theft,Nan,Drug Possession,Fraud,Robbery
Hispanic,No,Male,Summoned/Cited,6087,D1,Emily Lopez,2023-12-19 23:05:16,No,No,Arson,Arson,Assault,Assault,Driving Under the Influence (DUI),Fraud
Hispanic,No,Female,Taken Into Custody,84309,D1,Patrick Watson,2023-10-19 21:34:26,No,No,Assault,Robbery,Nan,Burglary,Theft,Theft
Black,No,Female,Summoned/Cited,50034,D2,Nathan Stanley,2022-02-07 05:01:07,No,No,Nan,Drug Possession,Drug Possession,Domestic Violence,Robbery,Arson
White,No,Female,Not listed,84954,D1,Kayla Hubbard,2023-07-27 07:42:48,No,No,Nan,Domestic Violence,Theft,Fraud,Nan,Assault
Asian,No,Female,Taken Into Custody,23467,D3,Michael Acevedo,2024-02-24 02:56:04,No,No,Theft,Arson,Driving Under the Influence (DUI),Domestic Violence,Arson,Theft
Asian,No,Male,Not listed,22220,D2,Edward Peters,2022-11-27 04:44:33,No,No,Robbery,Burglary,Nan,Assault,Forgery,Drug Possession
Asian,No,Male,Not listed,25567,D3,Charles Shannon,2021-07-06 05:56:08,No,No,Nan,Domestic Violence,Drug Possession,Forgery,Nan,Nan
White,No,Female,Not listed,36676,D1,Jennifer Rose,2021-10-19 11:42:02,No,No,Arson,Assault,Fraud,Driving Under the Influence (DUI),Nan,Burglary
Asian,No,Male,Summoned/Cited,56513,D3,Ruben Johnson,2024-02-19 16:46:32,No,No,Drug Possession,Drug Possession,Robbery,Drug Possession,Arson,Domestic Violence
Asian,No,Female,Summoned/Cited,80232,D1,Shane Lee,2022-03-31 16:31:11,No,No,Arson,Theft,Assault,Fraud,Burglary,Robbery
Hispanic,No,Male,Taken Into Custody,18858,D1,Michael Gross,2021-07-07 16:48:46,No,No,Forgery,Burglary,Assault,Domestic Violence,Burglary,Arson
White,No,Male,Summoned/Cited,3967,D1,Teresa Perry,2021-07-07 15:23:56,No,No,Assault,Arson,Fraud,Assault,Theft,Burglary
Black,Yes,Male,Not listed,85799,D3,Felicia Turner,2023-06-17 14:12:25,Yes,No,Burglary,Fraud,Robbery,Fraud,Assault,Burglary
Asian,No,Female,Not listed,27116,D2,Brandy Richards,2021-08-04 17:05:42,No,No,Assault,Domestic Violence,Assault,Burglary,Domestic Violence,Driving Under the Influence (DUI)
White,No,Male,Taken Into Custody,21429,D2,Barbara Rogers,2021-07-09 17:30:22,No,No,Theft,Forgery,Nan,Assault,Assault,Theft
Asian,No,Female,Taken Into Custody,96337,D1,Jeffrey Moore,2021-06-28 00:04:41,No,No,Robbery,Assault,Nan,Fraud,Arson,Drug Possession
White,No,Male,Taken Into Custody,35364,D3,Timothy Lee,2023-09-28 08:46:31,No,No,Arson,Arson,Domestic Violence,Domestic Violence,Theft,Nan
Black,Yes,Male,Summoned/Cited,84469,D3,Crystal Smith,2022-08-25 07:42:40,No,Yes,Drug Possession,Fraud,Theft,Forgery,Fraud,Arson
White,No,Female,Summoned/Cited,94891,D2,Chelsea Durham,2022-05-16 07:56:17,No,No,Drug Possession,Driving Under the Influence (DUI),Robbery,Arson,Domestic Violence,Burglary
Hispanic,No,Female,Summoned/Cited,73956,D2,Jamie Reed,2021-10-16 04:45:07,No,No,Burglary,Fraud,Assault,Arson,Assault,Nan
Black,Yes,Female,Not listed,14271,D1,David Lewis,2023-01-23 21:19:56,No,No,Forgery,Assault,Arson,Arson,Arson,Fraud
Black,Yes,Female,Not listed,13311,D1,Kathryn Marshall,2021-06-10 13:23:43,No,No,Assault,Driving Under the Influence (DUI),Arson,Burglary,Driving Under the Influence (DUI),Arson
Hispanic,No,Female,Summoned/Cited,4570,D3,Adam Vincent,2021-05-19 02:04:14,No,No,Burglary,Nan,Theft,Burglary,Arson,Fraud
Hispanic,No,Male,Summoned/Cited,22947,D3,Garrett Reid,2022-02-13 03:00:26,No,No,Forgery,Nan,Arson,Burglary,Arson,Fraud
Black,Yes,Male,Not listed,52900,D3,Timothy Gray,2021-04-24 02:46:58,Yes,Yes,Fraud,Forgery,Drug Possession,Forgery,Fraud,Domestic Violence
Hispanic,No,Female,Summoned/Cited,63175,D3,Eric Gillespie,2023-07-04 21:22:08,No,No,Driving Under the Influence (DUI),Arson,Theft,Robbery,Drug Possession,Forgery
Hispanic,No,Female,Summoned/Cited,83583,D1,Dr. Shelly Jackson,2023-04-07 00:43:27,No,No,Domestic Violence,Robbery,Forgery,Drug Possession,Theft,Nan
Black,Yes,Male,Not listed,82447,D3,Patrick Greene,2023-05-02 22:23:18,Yes,No,Fraud,Robbery,Drug Possession,Drug Possession,Forgery,Forgery
Hispanic,No,Female,Summoned/Cited,86424,D2,Noah Ryan,2023-11-03 09:39:10,No,No,Nan,Fraud,Domestic Violence,Arson,Driving Under the Influence (DUI),Drug Possession
Asian,No,Female,Summoned/Cited,30896,D1,Kathryn Spencer,2024-03-05 23:43:12,No,No,Fraud,Theft,Robbery,Theft,Fraud,Assault
Black,No,Male,Not listed,54566,D3,Brandi Stanton,2023-06-13 03:56:22,Yes,No,Burglary,Assault,Assault,Nan,Arson,Nan
Hispanic,No,Female,Summoned/Cited,86558,D1,Ralph Smith,2024-03-10 19:26:52,No,No,Nan,Burglary,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Nan,Drug Possession
Black,No,Male,Taken Into Custody,70946,D3,Kimberly Thomas,2023-06-10 12:25:07,Yes,No,Domestic Violence,Theft,Domestic Violence,Assault,Theft,Arson
Black,Yes,Female,Taken Into Custody,4808,D1,Courtney Gallegos,2022-12-24 13:01:58,No,No,Nan,Theft,Fraud,Driving Under the Influence (DUI),Nan,Drug Possession
Asian,No,Male,Not listed,22830,D3,Manuel Fisher,2022-08-04 06:00:44,No,No,Burglary,Robbery,Nan,Forgery,Domestic Violence,Assault
Hispanic,No,Female,Taken Into Custody,96276,D1,Andrea Jones,2024-01-10 18:49:04,No,No,Assault,Burglary,Assault,Fraud,Robbery,Forgery
Hispanic,No,Female,Summoned/Cited,96307,D3,Brenda Baxter,2023-10-03 18:26:26,No,No,Arson,Forgery,Robbery,Forgery,Theft,Burglary
Asian,No,Female,Not listed,61881,D2,Mrs. Kristy White,2023-12-22 08:59:30,No,No,Theft,Forgery,Domestic Violence,Drug Possession,Robbery,Assault
Asian,No,Female,Not listed,25433,D1,Miranda Johnson,2021-12-18 18:46:57,No,No,Driving Under the Influence (DUI),Forgery,Assault,Burglary,Arson,Assault
White,No,Female,Taken Into Custody,48764,D3,Christopher George,2022-10-19 19:27:01,No,No,Robbery,Drug Possession,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Nan,Driving Under the Influence (DUI)
Asian,No,Female,Taken Into Custody,42735,D3,Mary Bradford,2023-11-02 00:29:09,No,No,Burglary,Forgery,Forgery,Drug Possession,Burglary,Fraud
White,No,Male,Taken Into Custody,2981,D2,Ann Wright,2021-06-11 13:42:07,No,No,Domestic Violence,Burglary,Assault,Burglary,Arson,Burglary
Asian,No,Female,Not listed,97982,D2,Colleen Bowers,2023-04-27 07:04:41,No,No,Robbery,Driving Under the Influence (DUI),Nan,Theft,Arson,Drug Possession
Asian,No,Female,Not listed,85737,D2,Nathan Woodard,2022-10-28 02:49:24,No,No,Forgery,Assault,Domestic Violence,Fraud,Assault,Robbery
Black,Yes,Female,Not listed,51015,D3,Marvin Drake,2024-01-17 18:53:19,No,No,Robbery,Assault,Driving Under the Influence (DUI),Forgery,Arson,Burglary
Asian,No,Male,Summoned/Cited,15373,D3,Paige Kent,2021-06-22 01:23:41,No,No,Robbery,Drug Possession,Assault,Forgery,Burglary,Burglary
Black,Yes,Female,Taken Into Custody,42841,D2,Holly Guzman,2023-10-31 20:38:27,No,No,Forgery,Nan,Driving Under the Influence (DUI),Arson,Robbery,Fraud
Black,Yes,Male,Not listed,44281,D3,Timothy Johnson,2021-09-27 23:12:27,Yes,No,Driving Under the Influence (DUI),Drug Possession,Assault,Drug Possession,Arson,Nan
Hispanic,No,Female,Not listed,27853,D2,Calvin Valencia,2023-11-30 06:45:04,No,No,Burglary,Theft,Fraud,Forgery,Drug Possession,Drug Possession
Hispanic,No,Female,Not listed,25748,D3,Randy Carey,2024-01-30 10:59:10,No,No,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Domestic Violence,Fraud,Nan,Forgery
Asian,No,Female,Taken Into Custody,34006,D3,Kimberly Cox,2021-04-20 07:30:00,No,No,Arson,Forgery,Fraud,Burglary,Assault,Assault
Asian,No,Male,Taken Into Custody,73203,D2,Cory Mann,2023-03-06 03:17:44,No,No,Robbery,Robbery,Nan,Forgery,Theft,Burglary
Black,No,Male,Taken Into Custody,50692,D2,Victoria Allen,2024-02-06 15:13:22,No,No,Theft,Driving Under the Influence (DUI),Fraud,Nan,Fraud,Fraud
Asian,No,Male,Taken Into Custody,5600,D2,Suzanne Barker,2021-05-11 15:37:06,No,No,Forgery,Nan,Driving Under the Influence (DUI),Domestic Violence,Nan,Assault
Black,Yes,Male,Taken Into Custody,74475,D3,Christopher Moore,2021-09-13 15:01:01,Yes,No,Assault,Fraud,Forgery,Theft,Assault,Assault
Black,Yes,Male,Not listed,84153,D1,Jenny Lozano,2021-03-21 21:29:08,Yes,No,Fraud,Forgery,Domestic Violence,Theft,Fraud,Theft
Hispanic,No,Male,Not listed,45971,D3,Rebecca Edwards,2024-01-20 19:22:15,No,No,Robbery,Fraud,Driving Under the Influence (DUI),Drug Possession,Assault,Assault
Black,No,Female,Taken Into Custody,88026,D3,Stephanie Scott,2022-12-10 06:45:06,No,No,Arson,Assault,Arson,Theft,Arson,Robbery
White,No,Female,Not listed,92947,D1,Michael Taylor,2022-03-18 21:38:36,No,No,Theft,Fraud,Robbery,Robbery,Driving Under the Influence (DUI),Domestic Violence
White,No,Male,Summoned/Cited,98628,D3,Philip Tapia,2023-08-15 04:26:20,No,No,Driving Under the Influence (DUI),Forgery,Assault,Fraud,Robbery,Burglary
Asian,No,Male,Not listed,46690,D3,Russell Rodriguez,2023-09-05 10:05:12,No,No,Nan,Fraud,Nan,Forgery,Arson,Assault
Hispanic,No,Female,Summoned/Cited,24492,D3,Alexander Jenkins,2022-11-07 03:26:19,No,No,Robbery,Burglary,Forgery,Burglary,Assault,Assault
Black,No,Male,Taken Into Custody,68031,D2,George Hebert,2022-07-29 04:25:47,Yes,No,Burglary,Assault,Assault,Drug Possession,Arson,Burglary
Black,No,Female,Not listed,57297,D3,Krystal Collins,2022-08-30 11:43:20,No,No,Domestic Violence,Robbery,Fraud,Drug Possession,Driving Under the Influence (DUI),Robbery
Hispanic,No,Male,Summoned/Cited,55621,D3,Dr. Michelle Garcia DVM,2022-12-27 03:31:32,No,No,Theft,Nan,Domestic Violence,Fraud,Driving Under the Influence (DUI),Nan
Hispanic,No,Female,Not listed,56908,D3,Aaron Flynn,2023-09-13 14:20:04,No,No,Driving Under the Influence (DUI),Theft,Assault,Robbery,Robbery,Assault
Black,No,Male,Summoned/Cited,70888,D1,Richard Maynard,2023-07-17 13:32:07,No,Yes,Theft,Drug Possession,Drug Possession,Theft,Driving Under the Influence (DUI),Nan
Black,Yes,Male,Not listed,50035,D3,Scott Bailey,2024-01-30 15:53:46,No,No,Domestic Violence,Burglary,Arson,Robbery,Fraud,Domestic Violence
Black,Yes,Male,Summoned/Cited,36984,D1,Joshua Morales,2023-05-31 12:32:32,No,Yes,Nan,Driving Under the Influence (DUI),Fraud,Assault,Drug Possession,Drug Possession
Black,Yes,Male,Summoned/Cited,84789,D1,Chase Mays,2022-12-05 00:02:17,No,No,Arson,Burglary,Driving Under the Influence (DUI),Burglary,Driving Under the Influence (DUI),Forgery
Black,Yes,Female,Summoned/Cited,39401,D2,Vincent Caldwell,2023-11-25 16:57:06,No,No,Assault,Fraud,Driving Under the Influence (DUI),Domestic Violence,Burglary,Theft
Black,No,Female,Summoned/Cited,92020,D3,Tamara Roth,2022-01-01 10:39:42,No,No,Burglary,Arson,Robbery,Assault,Drug Possession,Assault
Hispanic,No,Female,Summoned/Cited,44791,D1,Kenneth Stein,2024-03-17 03:49:13,No,No,Assault,Burglary,Domestic Violence,Fraud,Arson,Burglary
Asian,No,Male,Summoned/Cited,72294,D1,Steven Jackson,2023-02-27 20:35:08,No,No,Assault,Theft,Assault,Nan,Theft,Drug Possession
Asian,No,Male,Summoned/Cited,42168,D2,Kathryn Lopez,2023-04-07 04:38:44,No,No,Arson,Assault,Domestic Violence,Driving Under the Influence (DUI),Domestic Violence,Drug Possession
Asian,No,Female,Taken Into Custody,34418,D2,Darren Garcia,2022-02-25 05:17:48,No,No,Arson,Burglary,Forgery,Theft,Robbery,Drug Possession
White,No,Female,Summoned/Cited,36880,D1,Diana Martin,2022-08-12 06:40:31,No,No,Nan,Fraud,Drug Possession,Robbery,Assault,Driving Under the Influence (DUI)
Black,Yes,Male,Taken Into Custody,75975,D3,Rebecca Austin,2024-02-16 19:24:26,No,Yes,Driving Under the Influence (DUI),Forgery,Burglary,Assault,Burglary,Theft
Hispanic,No,Male,Not listed,56693,D1,Mallory Bailey,2023-06-11 22:57:21,No,No,Burglary,Burglary,Burglary,Domestic Violence,Forgery,Forgery
White,No,Male,Taken Into Custody,88289,D2,Nicholas Robinson,2022-06-12 10:14:13,No,No,Fraud,Theft,Drug Possession,Drug Possession,Assault,Assault
Black,Yes,Male,Summoned/Cited,22523,D2,Sherri Dean,2021-09-02 03:28:41,No,Yes,Nan,Theft,Burglary,Domestic Violence,Forgery,Burglary
Black,Yes,Male,Not listed,50012,D1,Chelsea Smith,2022-05-24 00:42:23,No,No,Forgery,Fraud,Domestic Violence,Drug Possession,Forgery,Theft
Asian,No,Female,Not listed,44844,D3,Barbara Graham,2022-10-26 12:18:59,No,No,Nan,Nan,Burglary,Burglary,Drug Possession,Domestic Violence
Asian,No,Female,Not listed,11683,D2,Emily White,2023-05-31 09:25:05,No,No,Robbery,Robbery,Robbery,Assault,Burglary,Driving Under the Influence (DUI)
Black,Yes,Female,Not listed,85882,D1,Ryan Martinez,2022-10-15 01:32:20,No,No,Drug Possession,Assault,Burglary,Forgery,Burglary,Burglary
Asian,No,Female,Not listed,29298,D2,Julie Campbell,2023-08-13 15:35:46,No,No,Arson,Robbery,Arson,Forgery,Forgery,Forgery
Black,No,Female,Not listed,3639,D1,Chad Brown,2022-06-15 02:30:30,No,No,Driving Under the Influence (DUI),Arson,Domestic Violence,Assault,Drug Possession,Drug Possession
Hispanic,No,Female,Not listed,36005,D3,Michael Hernandez,2021-09-06 22:56:47,No,No,Theft,Theft,Forgery,Fraud,Theft,Assault
Asian,No,Male,Not listed,93755,D3,Jason Smith,2023-05-19 02:21:08,No,No,Assault,Nan,Drug Possession,Assault,Fraud,Assault
Black,Yes,Male,Taken Into Custody,43718,D2,Thomas Martinez,2023-06-11 13:57:44,Yes,No,Theft,Drug Possession,Burglary,Domestic Violence,Nan,Robbery
Hispanic,No,Female,Taken Into Custody,35041,D3,Michelle Schaefer,2022-03-04 04:34:09,No,No,Assault,Driving Under the Influence (DUI),Burglary,Theft,Forgery,Assault
Hispanic,No,Female,Summoned/Cited,52688,D1,Timothy Moreno,2022-07-02 11:55:28,No,No,Arson,Domestic Violence,Arson,Theft,Drug Possession,Nan
