race,use_of_force,gender,typeofarrest,bondamount,patrol,officer,datetimeofarrest,searchconducted,charge1,charge2,charge3,charge4,charge5,charge6
Asian,No,Male,Summoned/Cited,16633,D2,Christopher Baker,2021-11-07 23:37:39,Yes,Forgery,Burglary,Domestic Violence,Drug Possession,Driving Under the Influence (DUI),Forgery
White,No,Female,Not listed,72167,D1,Matthew Green,2021-12-09 01:34:32,No,Nan,Domestic Violence,Nan,Fraud,Domestic Violence,Drug Possession
White,No,Male,Summoned/Cited,37907,D1,Matthew Curry,2023-05-08 07:11:55,No,Arson,Forgery,Theft,Fraud,Drug Possession,Driving Under the Influence (DUI)
Black,No,Male,Summoned/Cited,18883,D2,Kristen Fitzgerald,2024-02-04 13:38:44,No,Robbery,Theft,Burglary,Fraud,Driving Under the Influence (DUI),Burglary
Black,No,Female,Summoned/Cited,60607,D3,Marisa Torres,2023-07-14 21:49:13,Yes,Nan,Burglary,Drug Possession,Theft,Driving Under the Influence (DUI),Burglary
Asian,Yes,Male,Taken Into Custody,39958,D2,Lisa Martinez,2022-10-15 22:04:15,Yes,Arson,Forgery,Burglary,Domestic Violence,Arson,Domestic Violence
Black,Yes,Female,Summoned/Cited,10076,D2,Anna Thompson,2022-10-20 04:55:44,No,Assault,Fraud,Fraud,Driving Under the Influence (DUI),Burglary,Assault
Asian,Yes,Female,Summoned/Cited,47744,D3,Shaun Carter,2021-11-05 05:29:58,Yes,Domestic Violence,Driving Under the Influence (DUI),Assault,Drug Possession,Driving Under the Influence (DUI),Robbery
Black,Yes,Female,Not listed,67810,D3,Troy Williams,2022-02-17 05:10:19,Yes,Driving Under the Influence (DUI),Burglary,Assault,Forgery,Burglary,Domestic Violence
Hispanic,Yes,Male,Not listed,80086,D2,Jasmin Stark,2023-10-02 20:57:19,No,Burglary,Domestic Violence,Fraud,Domestic Violence,Robbery,Arson
Asian,Yes,Male,Summoned/Cited,87771,D2,James Perez,2023-08-02 04:37:48,Yes,Domestic Violence,Drug Possession,Forgery,Forgery,Fraud,Forgery
Asian,No,Male,Summoned/Cited,2596,D3,Nicole Navarro,2023-02-11 22:50:51,Yes,Theft,Forgery,Burglary,Domestic Violence,Nan,Robbery
Black,Yes,Male,Not listed,82824,D3,Jeremiah Barrett,2022-10-30 01:53:54,Yes,Drug Possession,Theft,Fraud,Fraud,Fraud,Fraud
White,Yes,Female,Summoned/Cited,7174,D3,Donna Watson,2021-09-13 05:04:34,No,Assault,Assault,Burglary,Arson,Domestic Violence,Fraud
Hispanic,No,Male,Not listed,75171,D1,Andrew Webb,2023-01-11 20:51:54,Yes,Theft,Driving Under the Influence (DUI),Drug Possession,Driving Under the Influence (DUI),Theft,Drug Possession
White,No,Female,Summoned/Cited,53533,D3,Rodney Kelley,2023-02-11 00:17:58,Yes,Arson,Forgery,Nan,Fraud,Assault,Drug Possession
Black,Yes,Female,Taken Into Custody,42051,D2,Jean Moreno,2023-03-08 16:49:36,Yes,Robbery,Burglary,Forgery,Nan,Fraud,Forgery
White,Yes,Male,Not listed,2532,D3,Donna Ward DVM,2022-05-30 00:51:20,Yes,Domestic Violence,Arson,Burglary,Nan,Burglary,Theft
White,No,Male,Not listed,54229,D2,Austin Williamson,2021-05-11 08:23:36,Yes,Theft,Burglary,Driving Under the Influence (DUI),Forgery,Robbery,Domestic Violence
White,No,Male,Taken Into Custody,60259,D3,Mary Moore,2021-08-13 21:40:28,No,Drug Possession,Robbery,Theft,Fraud,Assault,Drug Possession
Black,No,Male,Not listed,61599,D2,Laura Contreras,2021-03-16 17:01:00,Yes,Nan,Burglary,Domestic Violence,Fraud,Fraud,Robbery
White,Yes,Male,Taken Into Custody,91650,D1,Tara Austin,2021-03-23 02:10:07,Yes,Nan,Fraud,Theft,Drug Possession,Theft,Driving Under the Influence (DUI)
Black,No,Male,Not listed,47425,D2,Laura Harding,2022-07-18 01:26:50,No,Burglary,Burglary,Robbery,Driving Under the Influence (DUI),Nan,Domestic Violence
Asian,Yes,Male,Summoned/Cited,40004,D3,Brooke Moss,2021-12-13 19:23:15,No,Fraud,Domestic Violence,Robbery,Domestic Violence,Domestic Violence,Driving Under the Influence (DUI)
Black,No,Female,Taken Into Custody,88735,D1,Jesus Carroll,2021-10-27 06:10:32,Yes,Burglary,Forgery,Driving Under the Influence (DUI),Theft,Arson,Forgery
Black,Yes,Female,Not listed,34510,D1,Madison Rowe,2021-05-02 22:38:49,Yes,Robbery,Theft,Arson,Arson,Driving Under the Influence (DUI),Burglary
Asian,Yes,Male,Not listed,19558,D1,Carolyn Holt,2021-05-25 10:14:35,Yes,Fraud,Drug Possession,Assault,Driving Under the Influence (DUI),Robbery,Forgery
Asian,No,Male,Summoned/Cited,20357,D1,Anthony Herrera,2023-04-26 04:33:36,No,Fraud,Fraud,Nan,Domestic Violence,Robbery,Drug Possession
Hispanic,Yes,Male,Summoned/Cited,43148,D1,Danielle Wilson,2024-01-07 04:49:34,Yes,Drug Possession,Arson,Burglary,Forgery,Arson,Assault
Asian,Yes,Male,Summoned/Cited,58768,D2,Andrew Cohen,2022-07-15 13:51:51,No,Nan,Drug Possession,Forgery,Domestic Violence,Arson,Forgery
White,Yes,Male,Not listed,3430,D1,Kim Thomas,2021-06-18 12:36:50,No,Domestic Violence,Arson,Robbery,Arson,Assault,Forgery
Asian,No,Female,Not listed,31237,D3,Jason Knox,2023-03-05 10:02:39,Yes,Forgery,Theft,Robbery,Arson,Theft,Drug Possession
Asian,Yes,Male,Summoned/Cited,7443,D2,Benjamin Smith,2021-03-30 05:23:00,Yes,Arson,Nan,Forgery,Arson,Fraud,Burglary
Asian,No,Male,Taken Into Custody,34086,D1,Maria Robinson,2022-05-04 13:59:44,No,Nan,Arson,Theft,Arson,Fraud,Assault
Hispanic,Yes,Male,Not listed,69533,D2,Melissa Hill,2021-11-02 19:11:42,Yes,Assault,Burglary,Driving Under the Influence (DUI),Fraud,Assault,Forgery
Asian,Yes,Male,Summoned/Cited,84920,D2,Tony Robinson,2022-09-28 14:52:22,No,Domestic Violence,Robbery,Drug Possession,Theft,Fraud,Drug Possession
Black,No,Female,Not listed,59320,D2,Bryce Kelly,2024-01-18 18:55:16,Yes,Drug Possession,Robbery,Burglary,Arson,Nan,Nan
White,No,Female,Taken Into Custody,88445,D1,Steven Mitchell,2023-05-16 04:09:01,Yes,Robbery,Forgery,Domestic Violence,Theft,Fraud,Robbery
Black,No,Female,Summoned/Cited,37068,D2,Tanya Thomas MD,2023-07-03 04:13:06,Yes,Driving Under the Influence (DUI),Forgery,Arson,Domestic Violence,Fraud,Theft
Black,Yes,Female,Summoned/Cited,43408,D3,Dr. Jonathan Morton,2023-01-08 04:14:49,Yes,Domestic Violence,Arson,Robbery,Domestic Violence,Assault,Driving Under the Influence (DUI)
White,No,Male,Taken Into Custody,88824,D2,Brett Hughes,2021-10-07 01:26:48,No,Driving Under the Influence (DUI),Burglary,Domestic Violence,Assault,Driving Under the Influence (DUI),Drug Possession
Black,Yes,Female,Taken Into Custody,9338,D3,David Bernard,2021-08-09 17:59:56,No,Theft,Drug Possession,Drug Possession,Arson,Drug Possession,Fraud
White,Yes,Female,Taken Into Custody,40588,D2,Christie Villegas,2021-04-05 13:25:12,Yes,Nan,Forgery,Assault,Driving Under the Influence (DUI),Drug Possession,Assault
Asian,Yes,Male,Summoned/Cited,19820,D1,Marcus Estrada,2023-02-26 10:08:39,Yes,Fraud,Domestic Violence,Nan,Robbery,Arson,Forgery
Hispanic,Yes,Female,Taken Into Custody,97526,D1,Angela Yoder,2021-06-17 00:15:09,No,Burglary,Drug Possession,Burglary,Drug Possession,Driving Under the Influence (DUI),Forgery
Asian,No,Male,Summoned/Cited,89000,D2,John Watson,2022-06-28 15:58:14,No,Fraud,Theft,Burglary,Forgery,Theft,Driving Under the Influence (DUI)
Asian,No,Female,Not listed,28325,D1,Eric Harrison,2023-10-24 01:55:59,No,Theft,Theft,Burglary,Fraud,Forgery,Robbery
Black,Yes,Male,Not listed,36864,D1,Jill Davis,2021-09-30 05:33:08,Yes,Forgery,Forgery,Nan,Forgery,Burglary,Drug Possession
Black,Yes,Male,Taken Into Custody,75722,D1,Lisa Jimenez,2022-07-12 17:39:32,Yes,Fraud,Drug Possession,Driving Under the Influence (DUI),Theft,Robbery,Drug Possession
Black,Yes,Female,Not listed,72322,D1,Travis Gardner,2021-08-12 09:42:34,No,Robbery,Drug Possession,Fraud,Theft,Robbery,Forgery
Hispanic,No,Male,Taken Into Custody,67182,D2,Laura Johnson DVM,2023-08-12 13:19:35,No,Burglary,Robbery,Drug Possession,Arson,Drug Possession,Domestic Violence
Asian,Yes,Female,Taken Into Custody,26238,D2,Tara Morgan,2023-02-06 21:53:16,Yes,Nan,Domestic Violence,Nan,Fraud,Drug Possession,Burglary
White,No,Female,Summoned/Cited,28218,D2,Shannon Wagner,2021-11-30 20:54:52,Yes,Theft,Arson,Drug Possession,Driving Under the Influence (DUI),Drug Possession,Theft
Asian,Yes,Male,Summoned/Cited,33705,D2,Cynthia Peterson,2021-06-29 15:53:24,No,Domestic Violence,Drug Possession,Burglary,Assault,Domestic Violence,Assault
Asian,Yes,Male,Not listed,42018,D3,Julie Coleman,2021-12-15 09:41:01,Yes,Assault,Robbery,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Assault,Domestic Violence
White,No,Male,Not listed,14633,D3,Tammy Morse,2023-10-17 21:32:53,Yes,Domestic Violence,Burglary,Burglary,Domestic Violence,Burglary,Domestic Violence
Black,Yes,Female,Summoned/Cited,4859,D3,Thomas Morrison,2021-03-29 06:14:24,Yes,Theft,Assault,Robbery,Fraud,Nan,Assault
Hispanic,No,Female,Summoned/Cited,21419,D3,Samantha Blair,2023-03-06 07:54:18,No,Assault,Domestic Violence,Fraud,Theft,Fraud,Assault
Asian,Yes,Male,Summoned/Cited,4330,D1,Carl Howard,2022-01-02 17:31:32,No,Theft,Theft,Assault,Theft,Theft,Fraud
Hispanic,Yes,Female,Taken Into Custody,92509,D2,Samantha Miller,2021-07-28 16:49:12,No,Burglary,Domestic Violence,Assault,Nan,Drug Possession,Theft
White,Yes,Male,Not listed,34663,D2,Pamela Brady DDS,2021-04-07 07:40:31,Yes,Nan,Burglary,Nan,Nan,Assault,Drug Possession
Asian,Yes,Female,Summoned/Cited,53776,D2,Christopher Ellis,2023-12-31 23:03:38,Yes,Domestic Violence,Fraud,Robbery,Domestic Violence,Theft,Nan
White,Yes,Female,Summoned/Cited,31613,D1,Tammy Weiss,2023-11-01 18:57:10,Yes,Burglary,Domestic Violence,Forgery,Assault,Forgery,Arson
Hispanic,No,Male,Taken Into Custody,71598,D3,Kyle Anderson,2023-08-15 21:16:37,Yes,Driving Under the Influence (DUI),Nan,Forgery,Nan,Forgery,Domestic Violence
White,No,Male,Summoned/Cited,29466,D3,Dawn Torres,2022-04-05 19:13:56,No,Robbery,Forgery,Fraud,Arson,Theft,Drug Possession
Hispanic,Yes,Female,Taken Into Custody,13144,D3,Victor Lane,2022-12-21 08:10:21,No,Assault,Domestic Violence,Burglary,Nan,Fraud,Forgery
Asian,No,Female,Not listed,14256,D3,Michael Greer,2023-04-13 15:27:34,Yes,Forgery,Theft,Assault,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Forgery
Hispanic,No,Male,Summoned/Cited,84371,D1,James Hopkins,2022-10-03 18:09:02,No,Domestic Violence,Assault,Arson,Domestic Violence,Forgery,Robbery
Asian,No,Female,Taken Into Custody,18679,D1,David Vargas,2022-05-25 02:17:45,Yes,Arson,Nan,Forgery,Arson,Nan,Forgery
Black,Yes,Female,Taken Into Custody,37932,D3,Scott Dunn,2022-11-05 06:48:45,No,Assault,Assault,Assault,Theft,Robbery,Driving Under the Influence (DUI)
Hispanic,No,Male,Summoned/Cited,82114,D2,Cathy Young,2023-06-10 12:56:45,No,Robbery,Arson,Drug Possession,Theft,Assault,Burglary
Asian,Yes,Male,Taken Into Custody,69613,D1,Justin Leach,2024-03-06 10:26:47,No,Theft,Nan,Drug Possession,Driving Under the Influence (DUI),Arson,Driving Under the Influence (DUI)
Black,No,Female,Not listed,9486,D3,Sabrina Gutierrez,2022-08-26 11:59:59,Yes,Nan,Fraud,Assault,Theft,Driving Under the Influence (DUI),Nan
Black,No,Male,Summoned/Cited,2777,D1,Alexa Sanchez,2022-05-22 08:27:32,No,Arson,Forgery,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Arson,Arson
White,No,Female,Summoned/Cited,42491,D3,Charles Davis MD,2022-12-25 14:08:19,No,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Robbery,Domestic Violence,Forgery,Domestic Violence
Hispanic,Yes,Male,Summoned/Cited,15970,D2,Debra Martin,2023-01-13 21:31:07,No,Robbery,Burglary,Robbery,Arson,Forgery,Driving Under the Influence (DUI)
Hispanic,No,Female,Not listed,26527,D3,Stephen Sosa,2023-06-23 07:18:08,No,Fraud,Assault,Drug Possession,Driving Under the Influence (DUI),Nan,Fraud
Hispanic,Yes,Male,Summoned/Cited,79280,D2,Raymond Campbell,2023-10-15 08:38:33,Yes,Arson,Driving Under the Influence (DUI),Forgery,Burglary,Fraud,Nan
Hispanic,Yes,Male,Taken Into Custody,87852,D1,James Kelley,2023-05-11 07:07:56,No,Theft,Domestic Violence,Domestic Violence,Theft,Nan,Domestic Violence
Hispanic,Yes,Female,Not listed,79187,D3,Edward Stone,2024-02-03 16:55:26,Yes,Robbery,Driving Under the Influence (DUI),Theft,Burglary,Theft,Robbery
White,No,Male,Summoned/Cited,83407,D1,Anthony Hall,2023-09-16 09:15:46,Yes,Theft,Driving Under the Influence (DUI),Arson,Domestic Violence,Domestic Violence,Burglary
Black,No,Male,Not listed,14331,D2,Aaron Pierce,2021-06-04 10:49:35,Yes,Robbery,Assault,Burglary,Assault,Domestic Violence,Forgery
White,No,Male,Not listed,49047,D3,Kelly Weaver,2022-12-04 22:17:01,No,Arson,Nan,Theft,Theft,Arson,Burglary
Black,Yes,Male,Summoned/Cited,59064,D1,Michael Goodwin,2024-02-26 14:53:05,Yes,Drug Possession,Assault,Forgery,Nan,Burglary,Arson
Asian,No,Female,Taken Into Custody,73340,D2,Michele Hines,2022-09-21 00:55:00,Yes,Theft,Driving Under the Influence (DUI),Nan,Fraud,Arson,Fraud
Black,No,Male,Taken Into Custody,79034,D1,Pamela Cervantes,2023-02-27 23:53:26,No,Nan,Forgery,Arson,Assault,Fraud,Burglary
Black,No,Male,Not listed,51182,D2,Tamara Green,2021-05-30 14:23:58,No,Burglary,Assault,Robbery,Theft,Burglary,Burglary
Black,Yes,Male,Taken Into Custody,45463,D3,Jacqueline Sparks,2021-08-14 17:07:08,No,Nan,Domestic Violence,Forgery,Drug Possession,Driving Under the Influence (DUI),Assault
White,No,Female,Not listed,90428,D1,Chad Wade,2023-08-29 12:26:06,Yes,Theft,Burglary,Assault,Nan,Assault,Assault
White,Yes,Male,Taken Into Custody,99505,D2,Heather Chambers,2024-01-21 14:01:46,No,Forgery,Theft,Drug Possession,Arson,Driving Under the Influence (DUI),Assault
White,No,Male,Taken Into Custody,26944,D2,Ashley Browning,2022-08-26 17:30:05,Yes,Burglary,Fraud,Assault,Assault,Drug Possession,Assault
Hispanic,No,Female,Not listed,72453,D3,Christopher Allen,2022-08-30 01:24:30,No,Fraud,Burglary,Drug Possession,Fraud,Fraud,Robbery
Hispanic,Yes,Male,Summoned/Cited,67577,D1,Albert Lee,2022-11-17 03:39:48,No,Fraud,Fraud,Driving Under the Influence (DUI),Domestic Violence,Drug Possession,Forgery
Black,No,Male,Taken Into Custody,84845,D3,Jeffery Gonzalez,2023-01-24 13:56:46,Yes,Theft,Assault,Domestic Violence,Burglary,Driving Under the Influence (DUI),Domestic Violence
Black,Yes,Female,Taken Into Custody,2083,D3,Christopher Bowen,2022-01-31 04:57:53,Yes,Robbery,Drug Possession,Nan,Nan,Arson,Arson
White,No,Male,Summoned/Cited,33096,D1,Brittany Reed,2021-08-31 07:12:27,Yes,Driving Under the Influence (DUI),Domestic Violence,Robbery,Burglary,Burglary,Forgery
Asian,No,Male,Summoned/Cited,2781,D3,Joseph Cameron,2022-05-13 19:39:17,No,Assault,Assault,Nan,Robbery,Fraud,Forgery
White,Yes,Female,Summoned/Cited,8138,D3,Mackenzie Schmidt,2021-05-13 07:44:10,No,Forgery,Domestic Violence,Forgery,Domestic Violence,Theft,Nan
Asian,No,Male,Taken Into Custody,87518,D3,Jeffrey Ryan,2022-06-22 02:26:01,Yes,Arson,Domestic Violence,Driving Under the Influence (DUI),Nan,Arson,Forgery
Asian,No,Female,Summoned/Cited,45276,D1,Sarah Turner,2022-09-06 07:21:27,Yes,Arson,Theft,Burglary,Theft,Robbery,Forgery
White,Yes,Male,Not listed,46323,D2,Julie Bell,2021-12-15 12:22:50,No,Robbery,Robbery,Arson,Assault,Burglary,Burglary
White,No,Female,Not listed,50949,D1,Richard Higgins,2023-11-14 08:04:06,Yes,Theft,Nan,Fraud,Robbery,Drug Possession,Drug Possession
Black,No,Female,Summoned/Cited,49817,D3,Colleen Mclaughlin,2024-02-10 05:58:05,Yes,Fraud,Domestic Violence,Arson,Driving Under the Influence (DUI),Theft,Fraud
Hispanic,No,Female,Not listed,7742,D3,Monica Carter,2024-02-01 22:44:14,No,Domestic Violence,Assault,Nan,Domestic Violence,Fraud,Drug Possession
Asian,No,Male,Not listed,34249,D3,Natalie Lopez,2024-01-15 11:17:41,No,Burglary,Nan,Fraud,Arson,Domestic Violence,Drug Possession
Asian,Yes,Male,Summoned/Cited,77174,D3,Bethany Gallagher,2021-07-16 08:50:48,No,Domestic Violence,Burglary,Arson,Fraud,Arson,Fraud
Hispanic,Yes,Female,Taken Into Custody,79308,D3,Jason Medina,2021-05-27 13:51:13,Yes,Drug Possession,Arson,Drug Possession,Arson,Forgery,Domestic Violence
Hispanic,Yes,Male,Not listed,96087,D3,Wesley Wright,2022-07-14 19:43:15,Yes,Arson,Domestic Violence,Domestic Violence,Domestic Violence,Forgery,Robbery
Asian,No,Male,Not listed,26404,D1,Daniel King,2022-10-13 05:12:55,No,Burglary,Arson,Arson,Forgery,Fraud,Drug Possession
Asian,No,Male,Not listed,90602,D1,Heather Mccullough,2021-07-08 20:09:12,No,Domestic Violence,Fraud,Drug Possession,Robbery,Theft,Driving Under the Influence (DUI)
White,No,Female,Summoned/Cited,42554,D3,Stephanie Jones,2022-10-09 10:31:56,No,Burglary,Theft,Driving Under the Influence (DUI),Nan,Domestic Violence,Arson
Black,No,Male,Not listed,29908,D1,Justin Brooks,2023-02-05 10:25:48,No,Burglary,Drug Possession,Domestic Violence,Theft,Arson,Theft
White,Yes,Male,Not listed,32361,D3,Kelsey Collins,2024-01-14 12:48:32,Yes,Theft,Nan,Forgery,Nan,Robbery,Arson
Black,Yes,Female,Taken Into Custody,89888,D3,Kristina Harvey,2023-09-16 17:52:05,No,Arson,Assault,Forgery,Drug Possession,Nan,Assault
Asian,Yes,Female,Taken Into Custody,23245,D3,Robert Berg,2023-07-18 04:26:36,No,Domestic Violence,Burglary,Driving Under the Influence (DUI),Theft,Domestic Violence,Theft
Hispanic,No,Male,Taken Into Custody,7996,D3,Logan French,2023-12-14 10:04:48,Yes,Driving Under the Influence (DUI),Nan,Forgery,Forgery,Arson,Nan
White,No,Male,Summoned/Cited,93742,D1,James Davis,2022-04-09 05:37:45,No,Nan,Theft,Fraud,Robbery,Driving Under the Influence (DUI),Domestic Violence
Asian,Yes,Male,Not listed,19372,D3,Cameron Duncan,2022-12-06 16:43:01,No,Theft,Domestic Violence,Robbery,Arson,Domestic Violence,Arson
Black,No,Male,Taken Into Custody,14661,D2,Erin Clark,2022-10-12 12:48:46,No,Drug Possession,Theft,Fraud,Burglary,Arson,Theft
Asian,Yes,Female,Not listed,40101,D3,John Day,2021-05-18 08:10:11,Yes,Forgery,Arson,Driving Under the Influence (DUI),Theft,Fraud,Burglary
White,No,Female,Summoned/Cited,75975,D1,Elizabeth Bennett,2021-12-13 06:10:10,No,Drug Possession,Nan,Forgery,Forgery,Fraud,Theft
Asian,Yes,Male,Not listed,32063,D1,Stacy Fitzgerald,2022-09-17 14:29:02,No,Domestic Violence,Fraud,Driving Under the Influence (DUI),Drug Possession,Domestic Violence,Drug Possession
Hispanic,No,Male,Not listed,38141,D2,Lindsay Daniels,2022-04-05 01:21:54,No,Drug Possession,Fraud,Arson,Arson,Assault,Robbery
Asian,No,Male,Taken Into Custody,31376,D1,Catherine Carter,2022-03-12 23:06:01,No,Arson,Domestic Violence,Arson,Theft,Driving Under the Influence (DUI),Fraud
White,Yes,Female,Not listed,73759,D3,James Lee DVM,2022-03-13 05:25:20,Yes,Driving Under the Influence (DUI),Forgery,Driving Under the Influence (DUI),Drug Possession,Drug Possession,Fraud
Black,No,Male,Taken Into Custody,53179,D1,Maria Porter,2022-03-17 18:21:55,Yes,Fraud,Driving Under the Influence (DUI),Forgery,Drug Possession,Drug Possession,Arson
Hispanic,Yes,Female,Summoned/Cited,73026,D1,Bonnie Mcmahon,2022-12-31 15:58:33,Yes,Fraud,Driving Under the Influence (DUI),Domestic Violence,Fraud,Theft,Arson
Asian,No,Female,Not listed,65683,D2,Robert Norton,2021-10-13 04:14:15,No,Assault,Driving Under the Influence (DUI),Forgery,Arson,Assault,Arson
White,Yes,Female,Not listed,20914,D1,Jennifer Collins,2022-03-08 08:20:00,Yes,Burglary,Fraud,Theft,Domestic Violence,Nan,Forgery
Black,No,Female,Summoned/Cited,24329,D3,Bruce Martin,2023-11-01 12:37:13,No,Arson,Robbery,Driving Under the Influence (DUI),Burglary,Arson,Driving Under the Influence (DUI)
Hispanic,Yes,Male,Taken Into Custody,16471,D3,Elizabeth Boyd DDS,2021-11-27 11:03:44,Yes,Forgery,Driving Under the Influence (DUI),Domestic Violence,Fraud,Assault,Drug Possession
Asian,Yes,Male,Summoned/Cited,51691,D2,John Trevino,2021-09-24 04:04:31,No,Drug Possession,Drug Possession,Domestic Violence,Drug Possession,Fraud,Fraud
Black,No,Male,Taken Into Custody,39961,D1,Kevin Austin,2022-11-18 08:34:37,Yes,Arson,Nan,Forgery,Theft,Burglary,Fraud
Black,No,Female,Not listed,60829,D1,Jennifer Roberson,2022-11-12 15:01:46,No,Assault,Forgery,Fraud,Theft,Forgery,Arson
Hispanic,No,Male,Summoned/Cited,2501,D1,Michele Wong,2023-02-05 09:10:51,Yes,Burglary,Fraud,Robbery,Burglary,Driving Under the Influence (DUI),Domestic Violence
White,Yes,Male,Summoned/Cited,67228,D1,Preston Jones,2023-10-26 09:16:43,No,Assault,Driving Under the Influence (DUI),Burglary,Assault,Robbery,Driving Under the Influence (DUI)
Black,No,Female,Not listed,2083,D3,Gary Brown,2022-07-23 09:33:08,No,Theft,Domestic Violence,Forgery,Fraud,Domestic Violence,Arson
Asian,No,Male,Not listed,24205,D3,Matthew Lee,2022-07-25 19:43:30,Yes,Domestic Violence,Burglary,Burglary,Arson,Theft,Nan
Black,No,Female,Not listed,88122,D2,Amanda Sandoval,2023-01-11 22:08:11,No,Burglary,Drug Possession,Fraud,Robbery,Forgery,Assault
Hispanic,Yes,Male,Not listed,32274,D3,Joanne Fry,2022-04-01 18:26:10,No,Assault,Drug Possession,Drug Possession,Nan,Forgery,Robbery
White,Yes,Female,Not listed,8899,D2,Barbara Meyer,2022-04-30 09:28:51,Yes,Driving Under the Influence (DUI),Burglary,Burglary,Fraud,Theft,Burglary
Hispanic,Yes,Female,Summoned/Cited,30085,D3,Robert Mckay,2021-05-23 08:35:00,Yes,Burglary,Robbery,Robbery,Burglary,Drug Possession,Burglary
Hispanic,Yes,Male,Not listed,11191,D1,William Davis,2022-09-03 21:39:49,Yes,Domestic Violence,Burglary,Domestic Violence,Burglary,Robbery,Burglary
Hispanic,No,Female,Not listed,89003,D2,Jose Calhoun,2021-07-21 18:39:15,Yes,Robbery,Assault,Drug Possession,Drug Possession,Nan,Theft
Black,Yes,Female,Taken Into Custody,83046,D1,James Scott,2022-06-30 23:34:34,Yes,Domestic Violence,Burglary,Forgery,Burglary,Robbery,Driving Under the Influence (DUI)
